Source,CH1
Second,Volt
-0.01148400000,0.00,
-0.01148000000,-2.00000,
-0.01147600000,-2.00000,
-0.01147200000,-2.00000,
-0.01146800000,-2.00000,
-0.01146400000,-2.00000,
-0.01146000000,-2.00000,
-0.01145600000,-2.00000,
-0.01145200000,-2.00000,
-0.01144800000,-2.00000,
-0.01144400000,-4.00000,
-0.01144000000,-4.00000,
-0.01143600000,-4.00000,
-0.01143200000,-4.00000,
-0.01142800000,-6.00000,
-0.01142400000,-6.00000,
-0.01142000000,-6.00000,
-0.01141600000,-6.00000,
-0.01141200000,-6.00000,
-0.01140800000,-6.00000,
-0.01140400000,-6.00000,
-0.01140000000,-6.00000,
-0.01139600000,-6.00000,
-0.01139200000,-6.00000,
-0.01138800000,-8.00000,
-0.01138400000,-6.00000,
-0.01138000000,-8.00000,
-0.01137600000,-8.00000,
-0.01137200000,-8.00000,
-0.01136800000,-10.00000,
-0.01136400000,-8.00000,
-0.01136000000,-8.00000,
-0.01135600000,-10.00000,
-0.01135200000,-10.00000,
-0.01134800000,-10.00000,
-0.01134400000,-10.00000,
-0.01134000000,-10.00000,
-0.01133600000,-10.00000,
-0.01133200000,-10.00000,
-0.01132800000,-10.00000,
-0.01132400000,-10.00000,
-0.01132000000,-10.00000,
-0.01131600000,-12.00000,
-0.01131200000,-10.00000,
-0.01130800000,-10.00000,
-0.01130400000,-10.00000,
-0.01130000000,-12.00000,
-0.01129600000,-12.00000,
-0.01129200000,-12.00000,
-0.01128800000,-12.00000,
-0.01128400000,-12.00000,
-0.01128000000,-14.00000,
-0.01127600000,-12.00000,
-0.01127200000,-14.00000,
-0.01126800000,-12.00000,
-0.01126400000,-14.00000,
-0.01126000000,-14.00000,
-0.01125600000,-16.00000,
-0.01125200000,-14.00000,
-0.01124800000,-14.00000,
-0.01124400000,-14.00000,
-0.01124000000,-16.00000,
-0.01123600000,-16.00000,
-0.01123200000,-16.00000,
-0.01122800000,-16.00000,
-0.01122400000,-16.00000,
-0.01122000000,-16.00000,
-0.01121600000,-16.00000,
-0.01121200000,-16.00000,
-0.01120800000,-16.00000,
-0.01120400000,-16.00000,
-0.01120000000,-16.00000,
-0.01119600000,-18.00000,
-0.01119200000,-18.00000,
-0.01118800000,-18.00000,
-0.01118400000,-18.00000,
-0.01118000000,-18.00000,
-0.01117600000,-20.00000,
-0.01117200000,-18.00000,
-0.01116800000,-20.00000,
-0.01116400000,-20.00000,
-0.01116000000,-20.00000,
-0.01115600000,-20.00000,
-0.01115200000,-20.00000,
-0.01114800000,-20.00000,
-0.01114400000,-20.00000,
-0.01114000000,-20.00000,
-0.01113600000,-20.00000,
-0.01113200000,-22.00000,
-0.01112800000,-20.00000,
-0.01112400000,-22.00000,
-0.01112000000,-22.00000,
-0.01111600000,-22.00000,
-0.01111200000,-22.00000,
-0.01110800000,-22.00000,
-0.01110400000,-22.00000,
-0.01110000000,-22.00000,
-0.01109600000,-24.00000,
-0.01109200000,-24.00000,
-0.01108800000,-24.00000,
-0.01108400000,-24.00000,
-0.01108000000,-24.00000,
-0.01107600000,-24.00000,
-0.01107200000,-24.00000,
-0.01106800000,-24.00000,
-0.01106400000,-24.00000,
-0.01106000000,-24.00000,
-0.01105600000,-24.00000,
-0.01105200000,-26.00000,
-0.01104800000,-26.00000,
-0.01104400000,-26.00000,
-0.01104000000,-26.00000,
-0.01103600000,-26.00000,
-0.01103200000,-26.00000,
-0.01102800000,-26.00000,
-0.01102400000,-28.00000,
-0.01102000000,-28.00000,
-0.01101600000,-28.00000,
-0.01101200000,-28.00000,
-0.01100800000,-28.00000,
-0.01100400000,-28.00000,
-0.01100000000,-28.00000,
-0.01099600000,-28.00000,
-0.01099200000,-28.00000,
-0.01098800000,-28.00000,
-0.01098400000,-28.00000,
-0.01098000000,-28.00000,
-0.01097600000,-28.00000,
-0.01097200000,-28.00000,
-0.01096800000,-28.00000,
-0.01096400000,-30.00000,
-0.01096000000,-30.00000,
-0.01095600000,-30.00000,
-0.01095200000,-32.00000,
-0.01094800000,-30.00000,
-0.01094400000,-32.00000,
-0.01094000000,-32.00000,
-0.01093600000,-32.00000,
-0.01093200000,-32.00000,
-0.01092800000,-32.00000,
-0.01092400000,-32.00000,
-0.01092000000,-32.00000,
-0.01091600000,-34.00000,
-0.01091200000,-34.00000,
-0.01090800000,-34.00000,
-0.01090400000,-34.00000,
-0.01090000000,-36.00000,
-0.01089600000,-36.00000,
-0.01089200000,-36.00000,
-0.01088800000,-36.00000,
-0.01088400000,-36.00000,
-0.01088000000,-36.00000,
-0.01087600000,-36.00000,
-0.01087200000,-36.00000,
-0.01086800000,-36.00000,
-0.01086400000,-36.00000,
-0.01086000000,-36.00000,
-0.01085600000,-36.00000,
-0.01085200000,-36.00000,
-0.01084800000,-36.00000,
-0.01084400000,-36.00000,
-0.01084000000,-36.00000,
-0.01083600000,-36.00000,
-0.01083200000,-36.00000,
-0.01082800000,-38.00000,
-0.01082400000,-38.00000,
-0.01082000000,-36.00000,
-0.01081600000,-38.00000,
-0.01081200000,-38.00000,
-0.01080800000,-38.00000,
-0.01080400000,-38.00000,
-0.01080000000,-38.00000,
-0.01079600000,-40.00000,
-0.01079200000,-40.00000,
-0.01078800000,-38.00000,
-0.01078400000,-40.00000,
-0.01078000000,-40.00000,
-0.01077600000,-40.00000,
-0.01077200000,-40.00000,
-0.01076800000,-40.00000,
-0.01076400000,-40.00000,
-0.01076000000,-40.00000,
-0.01075600000,-40.00000,
-0.01075200000,-42.00000,
-0.01074800000,-42.00000,
-0.01074400000,-42.00000,
-0.01074000000,-42.00000,
-0.01073600000,-42.00000,
-0.01073200000,-42.00000,
-0.01072800000,-42.00000,
-0.01072400000,-42.00000,
-0.01072000000,-42.00000,
-0.01071600000,-42.00000,
-0.01071200000,-42.00000,
-0.01070800000,-42.00000,
-0.01070400000,-42.00000,
-0.01070000000,-42.00000,
-0.01069600000,-42.00000,
-0.01069200000,-42.00000,
-0.01068800000,-42.00000,
-0.01068400000,-42.00000,
-0.01068000000,-42.00000,
-0.01067600000,-42.00000,
-0.01067200000,-44.00000,
-0.01066800000,-44.00000,
-0.01066400000,-44.00000,
-0.01066000000,-44.00000,
-0.01065600000,-44.00000,
-0.01065200000,-44.00000,
-0.01064800000,-44.00000,
-0.01064400000,-44.00000,
-0.01064000000,-44.00000,
-0.01063600000,-44.00000,
-0.01063200000,-46.00000,
-0.01062800000,-46.00000,
-0.01062400000,-46.00000,
-0.01062000000,-46.00000,
-0.01061600000,-46.00000,
-0.01061200000,-46.00000,
-0.01060800000,-46.00000,
-0.01060400000,-46.00000,
-0.01060000000,-46.00000,
-0.01059600000,-46.00000,
-0.01059200000,-48.00000,
-0.01058800000,-48.00000,
-0.01058400000,-48.00000,
-0.01058000000,-48.00000,
-0.01057600000,-48.00000,
-0.01057200000,-48.00000,
-0.01056800000,-48.00000,
-0.01056400000,-50.00000,
-0.01056000000,-48.00000,
-0.01055600000,-50.00000,
-0.01055200000,-50.00000,
-0.01054800000,-50.00000,
-0.01054400000,-50.00000,
-0.01054000000,-50.00000,
-0.01053600000,-50.00000,
-0.01053200000,-50.00000,
-0.01052800000,-50.00000,
-0.01052400000,-50.00000,
-0.01052000000,-50.00000,
-0.01051600000,-50.00000,
-0.01051200000,-50.00000,
-0.01050800000,-50.00000,
-0.01050400000,-50.00000,
-0.01050000000,-50.00000,
-0.01049600000,-52.00000,
-0.01049200000,-52.00000,
-0.01048800000,-50.00000,
-0.01048400000,-52.00000,
-0.01048000000,-52.00000,
-0.01047599938,-52.00000,
-0.01047199938,-52.00000,
-0.01046799938,-52.00000,
-0.01046399938,-52.00000,
-0.01045999938,-54.00000,
-0.01045599938,-54.00000,
-0.01045200063,-54.00000,
-0.01044800063,-54.00000,
-0.01044400063,-54.00000,
-0.01044000063,-54.00000,
-0.01043600000,-54.00000,
-0.01043200000,-54.00000,
-0.01042800000,-54.00000,
-0.01042400000,-54.00000,
-0.01042000000,-56.00000,
-0.01041600000,-56.00000,
-0.01041200000,-56.00000,
-0.01040800000,-56.00000,
-0.01040400000,-56.00000,
-0.01040000000,-56.00000,
-0.01039600000,-56.00000,
-0.01039200000,-56.00000,
-0.01038800000,-56.00000,
-0.01038400000,-56.00000,
-0.01038000000,-56.00000,
-0.01037600000,-58.00000,
-0.01037200000,-58.00000,
-0.01036800000,-58.00000,
-0.01036400000,-58.00000,
-0.01036000000,-58.00000,
-0.01035600000,-58.00000,
-0.01035199938,-58.00000,
-0.01034799938,-58.00000,
-0.01034399938,-58.00000,
-0.01033999938,-58.00000,
-0.01033599938,-58.00000,
-0.01033199938,-58.00000,
-0.01032800063,-58.00000,
-0.01032400063,-58.00000,
-0.01032000063,-60.00000,
-0.01031600063,-60.00000,
-0.01031200000,-60.00000,
-0.01030800000,-60.00000,
-0.01030400000,-60.00000,
-0.01030000000,-60.00000,
-0.01029600000,-58.00000,
-0.01029200000,-60.00000,
-0.01028800000,-60.00000,
-0.01028400000,-62.00000,
-0.01028000000,-62.00000,
-0.01027600000,-62.00000,
-0.01027200000,-62.00000,
-0.01026800000,-62.00000,
-0.01026400000,-62.00000,
-0.01026000000,-62.00000,
-0.01025600000,-62.00000,
-0.01025200000,-62.00000,
-0.01024800000,-62.00000,
-0.01024400000,-64.00000,
-0.01024000000,-62.00000,
-0.01023600000,-64.00000,
-0.01023199938,-64.00000,
-0.01022799938,-64.00000,
-0.01022399938,-64.00000,
-0.01021999938,-66.00000,
-0.01021599938,-66.00000,
-0.01021199938,-66.00000,
-0.01020800063,-66.00000,
-0.01020400063,-66.00000,
-0.01020000063,-66.00000,
-0.01019600063,-66.00000,
-0.01019200000,-66.00000,
-0.01018800000,-66.00000,
-0.01018400000,-66.00000,
-0.01018000000,-66.00000,
-0.01017600000,-66.00000,
-0.01017200000,-66.00000,
-0.01016800000,-66.00000,
-0.01016400000,-66.00000,
-0.01016000000,-68.00000,
-0.01015600000,-66.00000,
-0.01015200000,-68.00000,
-0.01014800000,-68.00000,
-0.01014400000,-70.00000,
-0.01014000000,-68.00000,
-0.01013600000,-68.00000,
-0.01013200000,-70.00000,
-0.01012800000,-70.00000,
-0.01012400000,-70.00000,
-0.01012000000,-70.00000,
-0.01011600000,-70.00000,
-0.01011200000,-70.00000,
-0.01010799938,-70.00000,
-0.01010399938,-70.00000,
-0.01009999938,-70.00000,
-0.01009599938,-70.00000,
-0.01009199938,-70.00000,
-0.01008799938,-70.00000,
-0.01008400063,-72.00000,
-0.01008000063,-70.00000,
-0.01007600063,-72.00000,
-0.01007200063,-72.00000,
-0.01006800000,-72.00000,
-0.01006400000,-72.00000,
-0.01006000000,-74.00000,
-0.01005600000,-72.00000,
-0.01005200000,-72.00000,
-0.01004800000,-72.00000,
-0.01004400000,-72.00000,
-0.01004000000,-72.00000,
-0.01003600000,-74.00000,
-0.01003200000,-72.00000,
-0.01002800000,-74.00000,
-0.01002400000,-74.00000,
-0.01002000000,-74.00000,
-0.01001600000,-74.00000,
-0.01001200000,-74.00000,
-0.01000800000,-74.00000,
-0.01000400000,-74.00000,
-0.01000000000,-74.00000,
-0.00999600000,-74.00000,
-0.00999200000,-74.00000,
-0.00998799938,-74.00000,
-0.00998399938,-76.00000,
-0.00997999938,-74.00000,
-0.00997599938,-76.00000,
-0.00997199938,-74.00000,
-0.00996799938,-76.00000,
-0.00996400063,-76.00000,
-0.00996000063,-76.00000,
-0.00995600063,-76.00000,
-0.00995200063,-76.00000,
-0.00994800000,-76.00000,
-0.00994400000,-76.00000,
-0.00994000000,-76.00000,
-0.00993600000,-78.00000,
-0.00993200000,-78.00000,
-0.00992800000,-78.00000,
-0.00992400000,-78.00000,
-0.00992000000,-78.00000,
-0.00991600000,-80.00000,
-0.00991200000,-80.00000,
-0.00990800000,-80.00000,
-0.00990400000,-80.00000,
-0.00990000000,-80.00000,
-0.00989600000,-80.00000,
-0.00989200000,-80.00000,
-0.00988800000,-80.00000,
-0.00988400000,-80.00000,
-0.00988000000,-80.00000,
-0.00987600000,-80.00000,
-0.00987200000,-80.00000,
-0.00986800000,-80.00000,
-0.00986399938,-80.00000,
-0.00985999938,-80.00000,
-0.00985599938,-82.00000,
-0.00985199938,-82.00000,
-0.00984799938,-82.00000,
-0.00984399938,-82.00000,
-0.00984000063,-84.00000,
-0.00983600063,-84.00000,
-0.00983200063,-82.00000,
-0.00982800063,-82.00000,
-0.00982400000,-84.00000,
-0.00982000000,-84.00000,
-0.00981600000,-84.00000,
-0.00981200000,-84.00000,
-0.00980800000,-84.00000,
-0.00980400000,-84.00000,
-0.00980000000,-86.00000,
-0.00979600000,-84.00000,
-0.00979200000,-84.00000,
-0.00978800000,-86.00000,
-0.00978400000,-84.00000,
-0.00978000000,-86.00000,
-0.00977600000,-86.00000,
-0.00977200000,-86.00000,
-0.00976800000,-86.00000,
-0.00976400000,-86.00000,
-0.00976000000,-88.00000,
-0.00975600000,-88.00000,
-0.00975200000,-88.00000,
-0.00974800000,-88.00000,
-0.00974400000,-88.00000,
-0.00973999938,-88.00000,
-0.00973599938,-88.00000,
-0.00973199938,-88.00000,
-0.00972799938,-88.00000,
-0.00972399938,-88.00000,
-0.00972000063,-88.00000,
-0.00971600063,-88.00000,
-0.00971200063,-90.00000,
-0.00970800063,-90.00000,
-0.00970400063,-90.00000,
-0.00970000000,-90.00000,
-0.00969600000,-88.00000,
-0.00969200000,-92.00000,
-0.00968800000,-92.00000,
-0.00968400000,-90.00000,
-0.00968000000,-92.00000,
-0.00967600000,-92.00000,
-0.00967200000,-92.00000,
-0.00966800000,-92.00000,
-0.00966400000,-92.00000,
-0.00966000000,-92.00000,
-0.00965600000,-92.00000,
-0.00965200000,-92.00000,
-0.00964800000,-94.00000,
-0.00964400000,-94.00000,
-0.00964000000,-94.00000,
-0.00963600000,-94.00000,
-0.00963200000,-96.00000,
-0.00962800000,-96.00000,
-0.00962400000,-96.00000,
-0.00961999938,-96.00000,
-0.00961599938,-96.00000,
-0.00961199938,-96.00000,
-0.00960799938,-96.00000,
-0.00960399938,-96.00000,
-0.00959999938,-96.00000,
-0.00959600063,-96.00000,
-0.00959200063,-96.00000,
-0.00958800063,-96.00000,
-0.00958400063,-96.00000,
-0.00958000000,-96.00000,
-0.00957600000,-98.00000,
-0.00957200000,-96.00000,
-0.00956800000,-98.00000,
-0.00956400000,-98.00000,
-0.00956000000,-98.00000,
-0.00955600000,-98.00000,
-0.00955200000,-98.00000,
-0.00954800000,-98.00000,
-0.00954400000,-100.00000,
-0.00954000000,-100.00000,
-0.00953600000,-100.00000,
-0.00953200000,-100.00000,
-0.00952800000,-100.00000,
-0.00952400000,-100.00000,
-0.00952000000,-100.00000,
-0.00951600000,-100.00000,
-0.00951200000,-102.00000,
-0.00950800000,-100.00000,
-0.00950400000,-102.00000,
-0.00950000000,-102.00000,
-0.00949599938,-102.00000,
-0.00949199938,-102.00000,
-0.00948799938,-102.00000,
-0.00948399938,-104.00000,
-0.00947999938,-102.00000,
-0.00947599938,-104.00000,
-0.00947200063,-104.00000,
-0.00946800063,-104.00000,
-0.00946400063,-104.00000,
-0.00946000063,-104.00000,
-0.00945600000,-104.00000,
-0.00945200000,-104.00000,
-0.00944800000,-104.00000,
-0.00944400000,-104.00000,
-0.00944000000,-106.00000,
-0.00943600000,-104.00000,
-0.00943200000,-106.00000,
-0.00942800000,-106.00000,
-0.00942400000,-106.00000,
-0.00942000000,-106.00000,
-0.00941600000,-106.00000,
-0.00941200000,-106.00000,
-0.00940800000,-106.00000,
-0.00940400000,-106.00000,
-0.00940000000,-106.00000,
-0.00939600000,-106.00000,
-0.00939200000,-106.00000,
-0.00938800000,-106.00000,
-0.00938400000,-106.00000,
-0.00938000000,-108.00000,
-0.00937599938,-108.00000,
-0.00937199938,-108.00000,
-0.00936799938,-110.00000,
-0.00936399938,-110.00000,
-0.00935999938,-110.00000,
-0.00935599938,-108.00000,
-0.00935200063,-110.00000,
-0.00934800063,-110.00000,
-0.00934400063,-110.00000,
-0.00934000063,-110.00000,
-0.00933600000,-110.00000,
-0.00933200000,-110.00000,
-0.00932800000,-110.00000,
-0.00932400000,-110.00000,
-0.00932000000,-110.00000,
-0.00931600000,-110.00000,
-0.00931200000,-110.00000,
-0.00930800000,-110.00000,
-0.00930400000,-110.00000,
-0.00930000000,-110.00000,
-0.00929600000,-110.00000,
-0.00929200000,-112.00000,
-0.00928800000,-112.00000,
-0.00928400000,-112.00000,
-0.00928000000,-112.00000,
-0.00927600000,-112.00000,
-0.00927200000,-114.00000,
-0.00926800000,-114.00000,
-0.00926400000,-114.00000,
-0.00926000000,-114.00000,
-0.00925600000,-114.00000,
-0.00925199938,-114.00000,
-0.00924799938,-114.00000,
-0.00924399938,-114.00000,
-0.00923999938,-114.00000,
-0.00923599938,-116.00000,
-0.00923199938,-114.00000,
-0.00922800063,-116.00000,
-0.00922400063,-116.00000,
-0.00922000063,-114.00000,
-0.00921600063,-116.00000,
-0.00921200000,-116.00000,
-0.00920800000,-118.00000,
-0.00920400000,-116.00000,
-0.00920000000,-116.00000,
-0.00919600000,-116.00000,
-0.00919200000,-118.00000,
-0.00918800000,-118.00000,
-0.00918400000,-118.00000,
-0.00918000000,-118.00000,
-0.00917600000,-118.00000,
-0.00917200000,-118.00000,
-0.00916800000,-118.00000,
-0.00916400000,-118.00000,
-0.00916000000,-118.00000,
-0.00915600000,-118.00000,
-0.00915200000,-118.00000,
-0.00914800000,-120.00000,
-0.00914400000,-120.00000,
-0.00914000000,-120.00000,
-0.00913600000,-120.00000,
-0.00913199938,-120.00000,
-0.00912799938,-120.00000,
-0.00912399938,-120.00000,
-0.00911999938,-120.00000,
-0.00911599938,-120.00000,
-0.00911199938,-122.00000,
-0.00910800063,-122.00000,
-0.00910400063,-122.00000,
-0.00910000063,-122.00000,
-0.00909600063,-122.00000,
-0.00909200063,-122.00000,
-0.00908800000,-122.00000,
-0.00908400000,-124.00000,
-0.00908000000,-124.00000,
-0.00907600000,-124.00000,
-0.00907200000,-124.00000,
-0.00906800000,-124.00000,
-0.00906400000,-124.00000,
-0.00906000000,-124.00000,
-0.00905600000,-124.00000,
-0.00905200000,-124.00000,
-0.00904800000,-126.00000,
-0.00904400000,-126.00000,
-0.00904000000,-126.00000,
-0.00903600000,-126.00000,
-0.00903200000,-126.00000,
-0.00902800000,-126.00000,
-0.00902400000,-126.00000,
-0.00902000000,-126.00000,
-0.00901600000,-126.00000,
-0.00901200000,-126.00000,
-0.00900799938,-126.00000,
-0.00900399938,-126.00000,
-0.00899999938,-126.00000,
-0.00899599938,-126.00000,
-0.00899199938,-128.00000,
-0.00898799938,-128.00000,
-0.00898400063,-130.00000,
-0.00898000063,-130.00000,
-0.00897600063,-128.00000,
-0.00897200063,-126.00000,
-0.00896800000,-128.00000,
-0.00896400000,-130.00000,
-0.00896000000,-128.00000,
-0.00895600000,-130.00000,
-0.00895200000,-130.00000,
-0.00894800000,-130.00000,
-0.00894400000,-130.00000,
-0.00894000000,-132.00000,
-0.00893600000,-130.00000,
-0.00893200000,-130.00000,
-0.00892800000,-132.00000,
-0.00892400000,-132.00000,
-0.00892000000,-132.00000,
-0.00891600000,-132.00000,
-0.00891200000,-132.00000,
-0.00890800000,-132.00000,
-0.00890400000,-134.00000,
-0.00890000000,-134.00000,
-0.00889600000,-132.00000,
-0.00889200000,-134.00000,
-0.00888800000,-134.00000,
-0.00888399938,-134.00000,
-0.00887999938,-134.00000,
-0.00887599938,-134.00000,
-0.00887199938,-134.00000,
-0.00886799938,-134.00000,
-0.00886400063,-134.00000,
-0.00886000063,-134.00000,
-0.00885600063,-134.00000,
-0.00885200063,-134.00000,
-0.00884800063,-136.00000,
-0.00884400000,-134.00000,
-0.00884000000,-136.00000,
-0.00883600000,-136.00000,
-0.00883200000,-136.00000,
-0.00882800000,-134.00000,
-0.00882400000,-136.00000,
-0.00882000000,-138.00000,
-0.00881600000,-136.00000,
-0.00881200000,-138.00000,
-0.00880800000,-138.00000,
-0.00880400000,-138.00000,
-0.00880000000,-138.00000,
-0.00879600000,-138.00000,
-0.00879200000,-138.00000,
-0.00878800000,-138.00000,
-0.00878400000,-138.00000,
-0.00878000000,-138.00000,
-0.00877600000,-138.00000,
-0.00877200000,-138.00000,
-0.00876800000,-138.00000,
-0.00876399938,-138.00000,
-0.00875999938,-138.00000,
-0.00875599938,-138.00000,
-0.00875199938,-140.00000,
-0.00874799938,-138.00000,
-0.00874399938,-138.00000,
-0.00874000063,-138.00000,
-0.00873600063,-138.00000,
-0.00873200063,-140.00000,
-0.00872800063,-140.00000,
-0.00872400000,-138.00000,
-0.00872000000,-138.00000,
-0.00871600000,-140.00000,
-0.00871200000,-140.00000,
-0.00870800000,-140.00000,
-0.00870400000,-140.00000,
-0.00870000000,-140.00000,
-0.00869600000,-140.00000,
-0.00869200000,-140.00000,
-0.00868800000,-140.00000,
-0.00868400000,-140.00000,
-0.00868000000,-140.00000,
-0.00867600000,-140.00000,
-0.00867200000,-140.00000,
-0.00866800000,-140.00000,
-0.00866400000,-140.00000,
-0.00866000000,-140.00000,
-0.00865600000,-140.00000,
-0.00865200000,-140.00000,
-0.00864800000,-140.00000,
-0.00864400000,-140.00000,
-0.00863999938,-140.00000,
-0.00863599938,-140.00000,
-0.00863199938,-142.00000,
-0.00862799938,-140.00000,
-0.00862399938,-140.00000,
-0.00861999938,-140.00000,
-0.00861600063,-140.00000,
-0.00861200063,-142.00000,
-0.00860800063,-142.00000,
-0.00860400063,-144.00000,
-0.00860000000,-144.00000,
-0.00859600000,-142.00000,
-0.00859200000,-142.00000,
-0.00858800000,-144.00000,
-0.00858400000,-144.00000,
-0.00858000000,-144.00000,
-0.00857600000,-144.00000,
-0.00857200000,-144.00000,
-0.00856800000,-144.00000,
-0.00856400000,-144.00000,
-0.00856000000,-144.00000,
-0.00855600000,-144.00000,
-0.00855200000,-144.00000,
-0.00854800000,-144.00000,
-0.00854400000,-144.00000,
-0.00854000000,-144.00000,
-0.00853600000,-146.00000,
-0.00853200000,-146.00000,
-0.00852800000,-146.00000,
-0.00852400000,-146.00000,
